BIN6,Ranges,Issuer,Country,Brand,Type
510000,00-99,RBS BANK (ROMANIA) S.A.,RO,mastercard,credit
510001,00-99,PIRAEUS BANK S.A.,GR,mastercard,credit
510002,00-99,COOP PANK AS,EE,mastercard,credit
510003,00-99,SAMSUNG CARD CO. LTD.,KR,mastercard,credit
510004,00-99,CELTIC BANK CORPORATION,US,mastercard,credit
510005,00-99,HSBC BANK A.S.,TR,mastercard,credit
510006,00-99,CHASE PAYMENTECH EUROPE LTD.,IE,mastercard,credit
510007,00-99,HVB SPLITSKA BANKA D.D.,BA,mastercard,credit
510008,00-99,INTERNATIONAL CARD SERVICES BV,NL,mastercard,credit
510009,00-99,EUROPAY (SWITZERLAND) S.A.,CH,mastercard,credit
510010,00-99,CITIZENS STATE BANK,US,mastercard,debit
510011,00-99,BRIM FINANCIAL INC.,CA,mastercard,credit
510012,00-99,RBL BANK LTD.,IN,mastercard,debit
510013,00-99,SERVIRED SOCIEDAD ESPANOLA DE MEDIOS DE PAGO S.A.,ES,mastercard,credit
510014,00-99,ADDIKO BANK AD PODGORICA,ME,mastercard,credit
510015,00-99,PIRAEUS BANK S.A.,GR,mastercard,credit
510016,00-99,UNITED BANK S.E.A.,EG,mastercard,credit
510017,00-99,BANCO CETELEM S.A.,ES,mastercard,credit
510018,00-99,PKO SAVINGS BANK,PL,mastercard,credit
510019,00-99,MBH BANK NYRT.,HU,mastercard,debit
510020,00-99,FINECOBANK SPA,IT,mastercard,credit
510021,00-99,CREDIT SUISSE,CH,mastercard,credit
510022,00-99,SWISSCARD AECS GMBH,CH,mastercard,credit
510023,00-99,BOKF NATIONAL ASSOCIATION,US,mastercard,debit
510024,00-99,SERVIRED SOCIEDAD ESPANOLA DE MEDIOS DE PAGO S.A.,ES,mastercard,credit
510025,00-99,SERVIRED SOCIEDAD ESPANOLA DE MEDIOS DE PAGO S.A.,ES,mastercard,credit
510026,00-99,SIX BBS AG,LI,mastercard,debit
510027,00-99,FISERV SOLUTIONS LLC,US,mastercard,debit
510029,00-99,INTERNATIONAL CARD SERVICES B.V.,NL,mastercard,credit
510030,00-99,PAYSAFE FINANCIAL SERVICES LTD.,GG,mastercard,debit
510031,00-99,NORDEA BANK AB (PUBL),SE,mastercard,credit
510032,00-99,Nova Ljubljanska Banka,SI,mastercard,credit
510033,00-99,BANCO CETELEM S.A.,ES,mastercard,credit
510034,00-99,BANCO CETELEM S.A.,ES,mastercard,credit
510035,00-99,JOINT STOCK COMMERCIAL BANK - TBC BANK,GE,mastercard,credit
510036,00-99,BANC SABADELL D'ANDORRA S.A.,AD,mastercard,credit
510037,00-99,ALAWWAL BANK,SA,mastercard,credit
510038,00-99,LINEAGE BANK,US,mastercard,debit
510039,00-99,SIX BBS AG,CH,mastercard,debit
510040,00-99,MONEYCORP BANK LTD.,GI,mastercard,debit
510041,00-99,BANCO MULTIPLE BHD S.A.,DO,mastercard,credit
510042,00-99,COMMERCIAL BANK OF KUWAIT S.A.K.,KW,mastercard,debit
510043,00-99,FINANCE AND TRADE BANK - FINCOMBANK,MD,mastercard,credit
510044,00-99,SISPRIME DO BRASIL INSTITUICAO DE PAGAMENTO LTDA,BR,mastercard,credit
510045,00-99,ERSTE BANK DER OSTERREICHISCHEN SPARKASSEN AG,AT,mastercard,credit
510046,00-99,ISRAEL CREDIT CARDS LTD.,IL,mastercard,credit
510047,00-99,JOINT STOCK COMPANY RUSSIAN STANDARD BANK,RU,mastercard,credit
510048,00-99,Bank Pekao Sa,PL,mastercard,credit
510049,00-99,MAX IT FINANCE LTD.,IL,mastercard,credit
510050,00-99,MUNICIPAL BANK PLC.,BG,mastercard,credit
510051,00-99,CAIXABANK S.A.,ES,mastercard,credit
510052,00-99,BANKIA S.A.,ES,mastercard,credit
510053,00-99,PIRAEUS BANK S.A.,GR,mastercard,credit
510054,00-99,YAPI VE KREDI BANKASI A.S.,TR,mastercard,credit
510055,00-99,PT. BANK NEGARA INDONESIA (PERSERO) TBK.,ID,mastercard,credit
510056,00-99,TURKIYE HALK BANKASI A.S.,TR,mastercard,credit
510057,00-99,SGB-BANK S.A.,PL,mastercard,debit
510058,00-99,SWISSCARD AECS GMBH,CH,mastercard,credit
